Date/Time,MAIN ZONE:RUN PERIOD 1:FLOOR ILLUMINANCE MAP at 0.30m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
(-24.24;-23.69)=,2173,2173,2173,2173,2173
(-24.24;-11.25)=,30783,16790,19336,19116,2173
(-24.24;1.18)=,2173,20089,19499,19209,39527
(-24.24;13.61)=,2173,10351,17370,18829,18907
(-24.24;26.04)=,2173,2173,2173,2173,2173
 08/09 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1071,1071,1071,1071,1071
(-24.24;-11.25)=,14955,8506,9189,9333,1071
(-24.24;1.18)=,1071,9364,9237,9190,26981
(-24.24;13.61)=,1071,6288,8342,8942,8905
(-24.24;26.04)=,1071,1071,1071,1071,1071
 08/09 20:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,172,172,172,172,172
(-24.24;-11.25)=,2183,1474,1482,1498,172
(-24.24;1.18)=,172,1469,1489,1487,5612
(-24.24;13.61)=,172,1133,1391,1457,1471
(-24.24;26.04)=,172,172,172,172,172
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 08/10 05:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,87,87,87,87,87
(-24.24;-11.25)=,970,749,749,751,87
(-24.24;1.18)=,87,746,755,752,3611
(-24.24;13.61)=,87,609,717,744,742
(-24.24;26.04)=,87,87,87,87,87
 08/10 06:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,608,608,608,608,608
(-24.24;-11.25)=,5930,5030,5015,5137,608
(-24.24;1.18)=,608,5013,5076,4956,23803
(-24.24;13.61)=,608,4098,4884,4902,4916
(-24.24;26.04)=,608,608,608,608,608
 08/10 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1765,1765,1765,1765,1765
(-24.24;-11.25)=,14181,13498,13499,13832,1765
(-24.24;1.18)=,1765,13435,13688,13649,51786
(-24.24;13.61)=,1765,11601,13375,13493,13366
(-24.24;26.04)=,1765,1765,1765,1765,1765
 08/10 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3449,3449,3449,3449,3449
(-24.24;-11.25)=,26431,25921,26119,25603,3449
(-24.24;1.18)=,3449,25770,26295,26672,69846
(-24.24;13.61)=,3449,23703,25516,27068,26033
(-24.24;26.04)=,3449,3449,3449,3449,3449
 08/10 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5327,5327,5327,5327,5327
(-24.24;-11.25)=,29815,40756,40920,40203,5327
(-24.24;1.18)=,5327,40575,41139,40809,80118
(-24.24;13.61)=,5327,38500,40326,41259,41669
(-24.24;26.04)=,5327,5327,5327,5327,5327
 08/10 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7011,7011,7011,7011,7011
(-24.24;-11.25)=,40496,54850,54941,54184,7011
(-24.24;1.18)=,7011,54673,55161,55156,82088
(-24.24;13.61)=,7011,52913,54401,54787,59452
(-24.24;26.04)=,7011,7011,7011,7011,7011
 08/10 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8097,8097,8097,8097,8097
(-24.24;-11.25)=,62254,64852,64828,64214,8097
(-24.24;1.18)=,8097,64702,65106,65071,86976
(-24.24;13.61)=,8097,63136,64340,64718,81690
(-24.24;26.04)=,8097,8097,8097,8097,8097
 08/10 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8569,8569,8569,8569,8569
(-24.24;-11.25)=,71784,70119,69976,69542,8569
(-24.24;1.18)=,8569,69975,70328,70269,87190
(-24.24;13.61)=,8569,68480,69534,69932,113153
(-24.24;26.04)=,8569,8569,8569,8569,8569
 08/10 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8380,8380,8380,8380,8380
(-24.24;-11.25)=,74377,69806,69722,69348,8380
(-24.24;1.18)=,8380,69722,70032,69957,83005
(-24.24;13.61)=,8380,67912,69218,69630,117765
(-24.24;26.04)=,8380,8380,8380,8380,8380
 08/10 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7532,7532,7532,7532,7532
(-24.24;-11.25)=,72236,63710,63771,63478,7532
(-24.24;1.18)=,7532,63721,63997,63906,77670
(-24.24;13.61)=,7532,61168,63138,63583,89345
(-24.24;26.04)=,7532,7532,7532,7532,7532
 08/10 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6242,6242,6242,6242,6242
(-24.24;-11.25)=,66908,53747,53926,53746,6242
(-24.24;1.18)=,6242,53831,54078,53972,70647
(-24.24;13.61)=,6242,50222,53079,53625,61899
(-24.24;26.04)=,6242,6242,6242,6242,6242
 08/10 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4708,4708,4708,4708,4708
(-24.24;-11.25)=,56363,41190,41456,41402,4708
(-24.24;1.18)=,4708,41351,41577,41419,58882
(-24.24;13.61)=,4708,36855,40435,41039,37751
(-24.24;26.04)=,4708,4708,4708,4708,4708
 08/10 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3556,3556,3556,3556,3556
(-24.24;-11.25)=,45385,31383,31737,31575,3556
(-24.24;1.18)=,3556,31055,31884,31586,49714
(-24.24;13.61)=,3556,21103,30071,31201,27602
(-24.24;26.04)=,3556,3556,3556,3556,3556
 08/10 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2129,2129,2129,2129,2129
(-24.24;-11.25)=,30082,16441,18947,18732,2129
(-24.24;1.18)=,2129,19700,19106,18823,39009
(-24.24;13.61)=,2129,10174,17026,18453,18589
(-24.24;26.04)=,2129,2129,2129,2129,2129
 08/10 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1064,1064,1064,1064,1064
(-24.24;-11.25)=,14746,8501,9144,9281,1064
(-24.24;1.18)=,1064,9311,9193,9148,27153
(-24.24;13.61)=,1064,6304,8324,8908,8909
(-24.24;26.04)=,1064,1064,1064,1064,1064
 08/10 20:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,168,168,168,168,168
(-24.24;-11.25)=,2135,1447,1454,1469,168
(-24.24;1.18)=,168,1443,1462,1459,5584
(-24.24;13.61)=,168,1117,1367,1431,1448
(-24.24;26.04)=,168,168,168,168,168
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 08/11 05:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,73,73,73,73,73
(-24.24;-11.25)=,818,624,624,626,73
(-24.24;1.18)=,73,622,629,627,3000
(-24.24;13.61)=,73,508,598,620,623
(-24.24;26.04)=,73,73,73,73,73
 08/11 06:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,513,513,513,513,513
(-24.24;-11.25)=,5392,4329,4323,4378,513
(-24.24;1.18)=,513,4316,4366,4309,20638
(-24.24;13.61)=,513,3535,4179,4265,4305
(-24.24;26.04)=,513,513,513,513,513
 08/11 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1464,1464,1464,1464,1464
(-24.24;-11.25)=,12823,11734,11734,11873,1464
(-24.24;1.18)=,1464,11682,11865,11835,50925
(-24.24;13.61)=,1464,9870,11433,11702,11787
(-24.24;26.04)=,1464,1464,1464,1464,1464
 08/11 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2830,2830,2830,2830,2830
(-24.24;-11.25)=,23301,22135,22239,21953,2830
(-24.24;1.18)=,2830,22031,22404,22550,76342
(-24.24;13.61)=,2830,19595,21589,22691,22826
(-24.24;26.04)=,2830,2830,2830,2830,2830
 08/11 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4379,4379,4379,4379,4379
(-24.24;-11.25)=,30257,34390,34478,34048,4379
(-24.24;1.18)=,4379,34270,34710,34478,94230
(-24.24;13.61)=,4379,31522,33786,34648,37137
(-24.24;26.04)=,4379,4379,4379,4379,4379
 08/11 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5680,5680,5680,5680,5680
(-24.24;-11.25)=,41493,45209,45241,44763,5680
(-24.24;1.18)=,5680,45104,45521,45447,102420
(-24.24;13.61)=,5680,42335,44584,45173,53936
(-24.24;26.04)=,5680,5680,5680,5680,5680
 08/11 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6612,6612,6612,6612,6612
(-24.24;-11.25)=,57790,53411,53351,52915,6612
(-24.24;1.18)=,6612,53331,53712,53615,103150
(-24.24;13.61)=,6612,50675,52787,53342,76608
(-24.24;26.04)=,6612,6612,6612,6612,6612
 08/11 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7079,7079,7079,7079,7079
(-24.24;-11.25)=,67236,58127,57967,57635,7079
(-24.24;1.18)=,7079,58059,58421,58299,101246
(-24.24;13.61)=,7079,55304,57457,58027,110255
(-24.24;26.04)=,7079,7079,7079,7079,7079
 08/11 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7043,7043,7043,7043,7043
(-24.24;-11.25)=,70813,58691,58607,58306,7043
(-24.24;1.18)=,7043,58673,58994,58876,94575
(-24.24;13.61)=,7043,55629,58019,58598,112718
(-24.24;26.04)=,7043,7043,7043,7043,7043
 08/11 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6358,6358,6358,6358,6358
(-24.24;-11.25)=,68775,53729,53786,53545,6358
(-24.24;1.18)=,6358,53777,54052,53950,86432
(-24.24;13.61)=,6358,50142,53038,53657,84369
(-24.24;26.04)=,6358,6358,6358,6358,6358
 08/11 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5215,5215,5215,5215,5215
(-24.24;-11.25)=,62934,44714,44864,44705,5215
(-24.24;1.18)=,5215,44796,45042,44957,79192
(-24.24;13.61)=,5215,40248,43871,44620,60043
(-24.24;26.04)=,5215,5215,5215,5215,5215
 08/11 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3933,3933,3933,3933,3933
(-24.24;-11.25)=,51257,34117,34307,34226,3933
(-24.24;1.18)=,3933,34196,34428,34345,66649
(-24.24;13.61)=,3933,29327,33174,33969,39416
(-24.24;26.04)=,3933,3933,3933,3933,3933
 08/11 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2605,2605,2605,2605,2605
(-24.24;-11.25)=,34840,22701,22840,22785,2605
(-24.24;1.18)=,2605,22625,22938,22862,58808
(-24.24;13.61)=,2605,17519,21720,22532,24973
(-24.24;26.04)=,2605,2605,2605,2605,2605
 08/11 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1482,1482,1482,1482,1482
(-24.24;-11.25)=,19447,12791,12930,12920,1482
(-24.24;1.18)=,1482,12870,12997,12966,44406
(-24.24;13.61)=,1482,9917,12215,12750,13759
(-24.24;26.04)=,1482,1482,1482,1482,1482
 08/11 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,634,634,634,634,634
(-24.24;-11.25)=,7949,5494,5516,5523,634
(-24.24;1.18)=,634,5490,5549,5537,22491
(-24.24;13.61)=,634,4361,5243,5454,5670
(-24.24;26.04)=,634,634,634,634,634
 08/11 20:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,86,86,86,86,86
(-24.24;-11.25)=,1055,749,750,751,86
(-24.24;1.18)=,86,747,755,753,3357
(-24.24;13.61)=,86,607,719,744,773
(-24.24;26.04)=,86,86,86,86,86
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 08/12 05:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,64,64,64,64,64
(-24.24;-11.25)=,718,547,548,549,64
(-24.24;1.18)=,64,546,552,550,2633
(-24.24;13.61)=,64,446,525,544,547
(-24.24;26.04)=,64,64,64,64,64
 08/12 06:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,483,483,483,483,483
(-24.24;-11.25)=,5018,4061,4053,4115,483
(-24.24;1.18)=,483,4048,4096,4033,19330
(-24.24;13.61)=,483,3316,3927,3991,4035
(-24.24;26.04)=,483,483,483,483,483
 08/12 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1464,1464,1464,1464,1464
(-24.24;-11.25)=,12443,11577,11581,11735,1464
(-24.24;1.18)=,1464,11523,11716,11713,48602
(-24.24;13.61)=,1464,9798,11316,11578,11551
(-24.24;26.04)=,1464,1464,1464,1464,1464
 08/12 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3103,3103,3103,3103,3103
(-24.24;-11.25)=,24605,23777,23922,23542,3103
(-24.24;1.18)=,3103,23654,24094,24322,72708
(-24.24;13.61)=,3103,21394,23296,24582,24089
(-24.24;26.04)=,3103,3103,3103,3103,3103
 08/12 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5029,5029,5029,5029,5029
(-24.24;-11.25)=,29824,38743,38883,38260,5029
(-24.24;1.18)=,5029,38584,39107,38820,84149
(-24.24;13.61)=,5029,36299,38257,39156,40139
(-24.24;26.04)=,5029,5029,5029,5029,5029
 08/12 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6780,6780,6780,6780,6780
(-24.24;-11.25)=,40563,53111,53192,52475,6780
(-24.24;1.18)=,6780,52947,53424,53413,83366
(-24.24;13.61)=,6780,51070,52640,53049,58200
(-24.24;26.04)=,6780,6780,6780,6780,6780
 08/12 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7853,7853,7853,7853,7853
(-24.24;-11.25)=,60740,62886,62855,62257,7853
(-24.24;1.18)=,7853,62743,63140,63104,85186
(-24.24;13.61)=,7853,61158,62378,62756,80341
(-24.24;26.04)=,7853,7853,7853,7853,7853
 08/12 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8188,8188,8188,8188,8188
(-24.24;-11.25)=,69648,66935,66764,66341,8188
(-24.24;1.18)=,8188,66800,67159,67092,85408
(-24.24;13.61)=,8188,65159,66339,66756,116870
(-24.24;26.04)=,8188,8188,8188,8188,8188
 08/12 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7749,7749,7749,7749,7749
(-24.24;-11.25)=,71981,64488,64391,64041,7749
(-24.24;1.18)=,7749,64427,64748,64657,85483
(-24.24;13.61)=,7749,62133,63861,64342,118745
(-24.24;26.04)=,7749,7749,7749,7749,7749
 08/12 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6527,6527,6527,6527,6527
(-24.24;-11.25)=,69080,55159,55216,54966,6527
(-24.24;1.18)=,6527,55201,55475,55375,84679
(-24.24;13.61)=,6527,51752,54487,55078,85165
(-24.24;26.04)=,6527,6527,6527,6527,6527
 08/12 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4783,4783,4783,4783,4783
(-24.24;-11.25)=,58150,40982,41117,40971,4783
(-24.24;1.18)=,4783,41057,41285,41207,74056
(-24.24;13.61)=,4783,36792,40190,40896,55752
(-24.24;26.04)=,4783,4783,4783,4783,4783
 08/12 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3025,3025,3025,3025,3025
(-24.24;-11.25)=,39639,26181,26302,26252,3025
(-24.24;1.18)=,3025,26222,26414,26354,63725
(-24.24;13.61)=,3025,22223,25393,26067,31220
(-24.24;26.04)=,3025,3025,3025,3025,3025
 08/12 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,2335,2335,2335,2335,2335
(-24.24;-11.25)=,31265,20239,20360,20329,2335
(-24.24;1.18)=,2335,20226,20456,20407,60646
(-24.24;13.61)=,2335,16009,19381,20109,22799
(-24.24;26.04)=,2335,2335,2335,2335,2335
 08/12 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1563,1563,1563,1563,1563
(-24.24;-11.25)=,20659,13486,13640,13627,1563
(-24.24;1.18)=,1563,13576,13708,13678,45743
(-24.24;13.61)=,1563,10465,12865,13439,14527
(-24.24;26.04)=,1563,1563,1563,1563,1563
 08/12 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,789,789,789,789,789
(-24.24;-11.25)=,10007,6837,6876,6882,789
(-24.24;1.18)=,789,6835,6914,6901,26574
(-24.24;13.61)=,789,5354,6499,6782,7022
(-24.24;26.04)=,789,789,789,789,789
 08/12 20:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,118,118,118,118,118
(-24.24;-11.25)=,1450,1021,1023,1025,118
(-24.24;1.18)=,118,1018,1030,1027,4385
(-24.24;13.61)=,118,815,975,1013,1044
(-24.24;26.04)=,118,118,118,118,118
Date/Time,MAIN ZONE:RUN PERIOD 1:CENTROID ILLUMINANCE MAP at 2.16m Illuminance [lux] (Hourly), RefPt1=(0.70:3.24:0.30),,
 08/13 05:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,65,65,65,65,65
(-24.24;-11.25)=,729,561,561,562,65
(-24.24;1.18)=,65,559,565,563,2703
(-24.24;13.61)=,65,456,537,557,557
(-24.24;26.04)=,65,65,65,65,65
 08/13 06:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,527,527,527,527,527
(-24.24;-11.25)=,5086,4346,4333,4448,527
(-24.24;1.18)=,527,4331,4387,4275,20416
(-24.24;13.61)=,527,3541,4225,4230,4225
(-24.24;26.04)=,527,527,527,527,527
 08/13 07:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1650,1650,1650,1650,1650
(-24.24;-11.25)=,13191,12593,12595,12918,1650
(-24.24;1.18)=,1650,12536,12773,12721,47846
(-24.24;13.61)=,1650,10821,12478,12580,12360
(-24.24;26.04)=,1650,1650,1650,1650,1650
 08/13 08:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3285,3285,3285,3285,3285
(-24.24;-11.25)=,25296,24771,24952,24491,3285
(-24.24;1.18)=,3285,24633,25125,25446,68273
(-24.24;13.61)=,3285,22571,24358,25796,24785
(-24.24;26.04)=,3285,3285,3285,3285,3285
 08/13 09:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,5140,5140,5140,5140,5140
(-24.24;-11.25)=,28313,39250,39412,38711,5140
(-24.24;1.18)=,5140,39075,39620,39306,74960
(-24.24;13.61)=,5140,37149,38852,39741,39916
(-24.24;26.04)=,5140,5140,5140,5140,5140
 08/13 10:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6831,6831,6831,6831,6831
(-24.24;-11.25)=,39296,53438,53528,52790,6831
(-24.24;1.18)=,6831,53265,53740,53736,79542
(-24.24;13.61)=,6831,51565,53002,53376,57821
(-24.24;26.04)=,6831,6831,6831,6831,6831
 08/13 11:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7946,7946,7946,7946,7946
(-24.24;-11.25)=,60852,63653,63634,63035,7946
(-24.24;1.18)=,7946,63503,63897,63864,84884
(-24.24;13.61)=,7946,62002,63154,63520,79398
(-24.24;26.04)=,7946,7946,7946,7946,7946
 08/13 12:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8487,8487,8487,8487,8487
(-24.24;-11.25)=,70779,69473,69344,68917,8487
(-24.24;1.18)=,8487,69329,69672,69618,85850
(-24.24;13.61)=,8487,67907,68903,69287,108985
(-24.24;26.04)=,8487,8487,8487,8487,8487
 08/13 13:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,8426,8426,8426,8426,8426
(-24.24;-11.25)=,73907,70279,70213,69855,8426
(-24.24;1.18)=,8426,70190,70484,70416,82203
(-24.24;13.61)=,8426,68554,69713,70098,110263
(-24.24;26.04)=,8426,8426,8426,8426,8426
 08/13 14:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,7755,7755,7755,7755,7755
(-24.24;-11.25)=,71497,65758,65816,65534,7755
(-24.24;1.18)=,7755,65746,66003,65917,73348
(-24.24;13.61)=,7755,63729,65254,65604,84624
(-24.24;26.04)=,7755,7755,7755,7755,7755
 08/13 15:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,6479,6479,6479,6479,6479
(-24.24;-11.25)=,65511,55946,56125,55947,6479
(-24.24;1.18)=,6479,56023,56251,56137,62120
(-24.24;13.61)=,6479,53165,55417,55810,59202
(-24.24;26.04)=,6479,6479,6479,6479,6479
 08/13 16:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,4840,4840,4840,4840,4840
(-24.24;-11.25)=,56477,42415,42695,42645,4840
(-24.24;1.18)=,4840,42591,42811,42639,55235
(-24.24;13.61)=,4840,38348,41732,42267,36706
(-24.24;26.04)=,4840,4840,4840,4840,4840
 08/13 17:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,3115,3115,3115,3115,3115
(-24.24;-11.25)=,40858,27321,27578,27473,3115
(-24.24;1.18)=,3115,27160,27693,27522,52540
(-24.24;13.61)=,3115,19884,26176,27143,26656
(-24.24;26.04)=,3115,3115,3115,3115,3115
 08/13 18:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,1641,1641,1641,1641,1641
(-24.24;-11.25)=,22035,13861,14435,14376,1641
(-24.24;1.18)=,1641,14506,14512,14436,41062
(-24.24;13.61)=,1641,10096,13442,14175,15304
(-24.24;26.04)=,1641,1641,1641,1641,1641
 08/13 19:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,612,612,612,612,612
(-24.24;-11.25)=,7684,5267,5322,5330,612
(-24.24;1.18)=,612,5315,5355,5340,21573
(-24.24;13.61)=,612,4182,5051,5261,5470
(-24.24;26.04)=,612,612,612,612,612
 08/13 20:00,(-24.24;-23.69)=,(-12.05;-23.69)=,(0.14;-23.69)=,(12.33;-23.69)=,(24.52;-23.69)=
(-24.24;-23.69)=,76,76,76,76,76
(-24.24;-11.25)=,922,655,656,657,76
(-24.24;1.18)=,76,654,660,658,2948
(-24.24;13.61)=,76,531,629,651,676
